person_income,person_age,loan_amnt,c#loan_status
50000,33,10000,0
72000,27,11500,0
72000,27,2600,0
72000,29,10000,0
50000,28,10000,0
50000,30,10000,0
50000,30,10000,0
50000,32,10000,0
72000,28,16000,0
72000,27,24000,0
50000,28,10000,0
44000,28,10000,1
50000,30,10000,0
72000,30,20000,0
72000,29,24000,0
72000,34,4000,0
72000,30,12000,0
50000,29,10000,0
44000,31,10000,1
44004,27,10000,1
72000,30,9000,0
44004,29,10000,1
72000,35,10750,0
72000,28,22000,0
72000,28,4000,0
72000,29,24000,0
44784,33,10000,1
50800,33,10000,0
50911,32,10000,0
72000,27,4200,0
51000,28,10000,0
72000,28,16000,0
51000,27,10000,0
72000,27,10000,0
72000,29,10000,0
72000,28,15000,0
66000,29,8200,1
72000,31,12300,0
72000,28,6000,0
51996,32,10000,0
51996,33,10000,0
72000,30,12000,0
72000,28,10000,0
72000,27,12500,0
52000,28,10000,0
72000,27,15250,0
72000,28,18000,0
52000,28,10000,0
52000,29,10000,0
72000,33,6600,0
72000,29,1000,0
72000,28,7500,0
52000,31,10000,0
52000,29,10000,0
72000,27,8000,0
53000,33,10000,0
72072,29,12000,0
72087,28,16000,0
53000,27,10000,0
53000,33,10000,0
53000,28,10000,0
53376,28,10000,0
72396,29,9000,0
54000,33,10000,0
72500,29,30000,0
72500,31,8875,0
54000,35,10000,0
72500,32,4000,0
56525,27,12000,1
72500,35,4000,0
54000,30,10000,0
72500,29,7000,0
54000,33,10000,0
54996,29,10000,0
72800,27,7000,0
48996,28,10000,1
54996,31,10000,0
72890,33,16400,0
72900,27,10000,0
72960,34,11000,0
72996,27,9200,0
48996,30,10000,1
73000,28,15600,0
55000,27,10000,0
73000,27,13000,0
73000,31,15000,0
55000,31,10000,0
73000,32,9600,0
55000,31,10000,0
55000,32,10000,0
73000,34,20675,0
73000,32,6000,0
73000,32,8500,0
73000,27,10000,0
55000,27,10000,0
73000,29,12000,0
73000,31,12000,0
55000,29,10000,0
55000,32,10000,0
55000,28,10000,0
73000,27,17000,0
73000,28,12000,0
55000,34,10000,0
73000,28,15000,0
55812,27,10000,0
56000,35,10000,0
73000,31,6800,0
56000,33,10000,0
56000,33,10000,0
73000,28,15000,0
56253,27,10000,0
73008,28,14000,0
73073,28,4200,0
57000,29,10000,0
73200,27,18000,0
73200,27,15000,0
73200,32,7200,0
67392,34,15000,1
73400,27,2100,0
57000,34,10000,0
73500,28,10000,0
73524,30,10000,0
73527,32,12000,0
58000,34,10000,0
73580,27,19950,0
73600,34,15000,0
58000,29,10000,0
58000,32,10000,0
58100,28,10000,0
57800,27,16000,1
74000,35,5000,0
74000,34,17000,0
59004,27,10000,0
74000,29,12000,0
74000,27,12100,0
74000,32,1200,0
74000,28,7800,0
54000,29,10000,1
74000,32,15000,0
74000,30,10500,0
74000,30,7625,0
60000,28,10000,0
74000,33,20500,0
74000,29,25000,0
74000,29,9000,0
68000,32,1000,1
74000,28,18000,0
54000,29,10000,1
74000,32,5000,0
74000,30,14000,0
60000,30,10000,0
60000,32,10000,0
74000,32,1800,0
60000,30,10000,0
54000,28,10000,1
74000,35,8200,0
74000,28,5450,0
74004,34,7200,0
60000,35,10000,0
74004,29,10000,0
74004,29,13000,0
54000,28,10000,1
60000,33,10000,0
60000,34,10000,0
60000,28,10000,0
74256,34,11000,0
74280,32,6400,0
74346,32,7000,0
74360,29,8725,0
74400,28,12000,0
60000,29,10000,0
54000,27,10000,1
74400,30,7500,0
74400,31,13000,0
68400,27,8000,1
60000,32,10000,0
54000,29,10000,1
74600,28,9500,0
74628,31,15000,0
74700,34,14000,0
60000,29,10000,0
74778,28,6000,0
60000,34,10000,0
74800,27,21000,0
60000,27,10000,0
68900,28,18000,1
75000,28,12000,0
60000,29,10000,0
60132,27,10000,0
75000,29,18000,0
60626,33,10000,0
75000,30,10000,0
61000,29,10000,0
75000,28,15000,0
75000,35,7600,0
43200,27,4000,0
44000,34,4000,0
75000,33,6000,0
75000,32,12000,0
75000,27,7500,0
75000,29,6000,0
45000,28,4000,0
75000,28,16800,0
75000,35,4000,0
75000,27,3500,0
39000,29,4000,1
75000,28,15000,0
75000,32,5600,0
45000,31,4000,0
69000,28,30000,1
75000,27,6625,0
75000,30,18750,0
75000,31,16500,0
45200,30,4000,0
45204,29,4000,0
75000,35,20000,0
75000,32,14000,0
45468,27,4000,0
75000,33,6000,0
75000,32,12000,0
62004,31,10000,0
75000,34,3000,0
69000,31,4050,1
69000,35,25500,1
63000,29,10000,0
63000,29,10000,0
75000,33,25000,0
64000,27,10000,0
64000,32,10000,0
75000,29,8000,0
75000,29,4200,0
64000,30,10000,0
64000,28,10000,0
64125,28,10000,0
75000,31,13800,0
75000,29,8000,0
75000,31,3000,0
64500,29,10000,0
75000,29,9000,0
75000,32,5000,0
64600,28,10000,0
75000,33,10000,0
75000,32,16000,0
64900,31,10000,0
75000,30,5000,0
59000,35,10000,1
65000,30,10000,0
75000,29,5000,0
65000,33,10000,0
75000,27,16000,0
75000,29,8000,0
75000,31,2500,0
65000,30,10000,0
58650,27,4000,1
65000,28,10000,0
65004,28,10000,0
66000,27,10000,0
75000,35,10000,0
66000,29,10000,0
66000,28,10000,0
66000,32,10000,0
66500,33,10000,0
75000,35,9000,0
75000,31,12000,0
75000,29,16950,0
75000,27,10000,0
67202,30,10000,0
67500,35,10000,0
58650,28,20000,1
68000,29,10000,0
62000,32,10000,1
68000,29,10000,0
75000,34,20000,0
75000,34,8000,0
68000,30,10000,0
68000,27,10000,0
75000,34,10000,0
68496,28,10000,0
68500,29,10000,0
68580,30,10000,0
75000,29,10000,0
69204,34,10000,0
75000,30,15000,0
75000,33,12000,0
70000,27,10000,0
75000,29,6125,0
69000,28,15000,1
70000,31,10000,0
75000,33,17000,0
70000,29,10000,0
70000,35,10000,0
75000,27,10000,0
75000,32,5000,0
70000,35,10000,0
70000,28,10000,0
75000,28,16000,0
70000,27,10000,0
70360,35,10000,0
75000,30,10000,0
75000,30,8000,0
75000,32,10000,0
75000,29,4000,0
71020,27,10000,0
75000,33,10000,0
75000,30,15000,0
58650,29,3000,1
71500,29,10000,0
75000,29,12000,0
75000,33,12000,0
75000,31,12000,0
75000,30,21000,0
66000,30,10000,1
72000,30,10000,0
72000,34,10000,0
75000,28,10500,0
75000,27,4000,0
75000,34,6000,0
66000,28,10000,1
75000,27,25000,0
75000,29,4200,0
69000,28,25000,1
73000,34,10000,0
73000,32,10000,0
75000,32,20000,0
75000,28,9600,0
74000,28,10000,0
74000,33,10000,0
74520,33,10000,0
75000,27,20150,0
75000,33,10000,0
75000,28,10000,0
75000,35,25000,0
75000,27,8500,0
75000,29,14400,0
75000,32,22000,0
75000,32,10000,0
75000,32,2000,0
75000,30,10000,0
75000,27,10000,0
75000,34,10000,0
75000,27,23200,0
58650,34,12000,1
75000,32,15000,0
75000,31,15600,0
75000,30,15000,0
75000,28,20000,0
75000,28,6000,0
75000,27,18000,0
75000,31,10000,0
75000,28,9800,0
75000,29,10000,0
77250,28,10000,0
60775,31,10000,1
75000,31,8000,0
75000,34,8400,0
75000,29,12000,0
75000,32,10000,0
78504,31,10000,0
79000,35,10000,0
75000,33,4000,0
75000,28,10000,0
79200,28,10000,0
80000,29,10000,0
69000,30,8500,1
80000,34,10000,0
75000,28,7200,0
75000,31,20000,0
80000,31,10000,0
75000,27,6000,0
75000,27,4200,0
75000,27,8000,0
75000,33,15000,0
75000,34,6500,0
80000,31,10000,0
75000,27,3900,0
58650,27,7500,1
75000,28,15250,0
75000,33,6000,0
75000,29,3000,0
69000,30,14000,1
80000,31,10000,0
75000,27,21000,0
75000,27,7500,0
69000,29,25000,1
80004,27,10000,0
75000,35,5000,0
80004,35,10000,0
81004,30,10000,0
75288,27,18050,0
75333,32,15000,0
75400,27,6000,0
75500,27,9000,0
75500,28,3500,0
75573,35,22000,0
83000,29,10000,0
75600,27,25000,0
83004,28,10000,0
65984,28,10000,1
75670,27,10000,0
75689,30,10000,0
75693,33,22000,0
77976,27,10000,1
59354,29,9600,1
75852,27,4000,0
78000,33,10000,1
59497,30,17000,1
75996,29,8000,0
84456,32,10000,0
84996,33,10000,0
84996,27,10000,0
76000,29,28000,0
85000,33,10000,0
85000,30,10000,0
76000,27,6400,0
70000,28,9000,1
85000,34,10000,0
85000,30,10000,0
76000,27,12000,0
76000,35,10000,0
76000,30,6250,0
85248,27,10000,0
76000,27,10000,0
88000,29,10000,0
88000,27,10000,0
89000,31,10000,0
89904,27,10000,0
70000,34,17000,1
78000,31,10000,1
90000,27,10000,0
76080,30,12000,0
76176,29,4800,0
76200,30,3200,0
76200,29,20000,0
76248,33,10400,0
90000,27,10000,0
90000,30,10000,0
76404,30,12000,0
90000,27,10000,0
76500,28,10000,0
76500,29,13475,0
90000,32,10000,0
76596,29,17600,0
90000,30,10000,0
76788,27,17000,0
60174,27,3025,1
76800,27,5000,0
76800,29,2400,0
70800,27,20000,1
76992,28,1800,0
77000,31,10000,0
77000,32,10000,0
80004,30,10000,1
77000,31,6000,0
77000,27,4900,0
77000,28,2600,0
93000,29,10000,0
77000,33,12000,0
77000,27,18500,0
95000,34,10000,0
77000,30,8000,0
60350,35,25000,1
95000,29,10000,0
77000,29,5000,0
77000,30,1500,0
77000,30,25000,0
71000,27,5000,1
102000,27,10150,0
77000,28,15000,0
146000,27,10175,1
77040,35,5900,0
44000,29,10200,0
77065,27,23700,0
48000,27,10200,0
54400,28,10200,1
77248,29,21600,0
90000,28,10200,0
77268,35,7500,0
77270,30,3000,0
77367,29,1000,0
21000,31,11000,1
71400,29,10000,1
77500,28,8000,0
77500,32,13000,0
77500,30,9000,0
30000,27,11000,1
77544,28,15000,0
71652,28,25000,1
32400,33,11000,1
77940,31,16250,0
78000,29,18000,0
78000,33,3200,0
35000,29,11000,1
78000,33,20000,0
78000,28,19700,0
78000,28,10000,0
120000,27,11050,0
72000,31,9000,1
78000,30,26000,0
78000,28,12000,0
39000,27,11100,1
61200,27,13000,1
78000,28,5000,0
78000,32,8000,0
72000,29,12000,1
78000,35,9450,0
78000,29,9600,0
50000,32,11100,0
75000,31,11100,0
78000,27,15275,0
34000,33,11175,1
30809,30,11200,1
78000,33,10000,0
33500,34,11200,1
78000,28,12000,0
34800,31,11200,1
34900,29,11200,1
35000,33,11200,1
35000,31,11200,1
78000,27,5000,0
78000,30,20000,0
78000,31,5000,0
78000,29,14400,0
78000,28,13000,0
78000,31,8000,0
78000,35,10000,0
78000,27,7000,0
78000,28,5250,0
78000,30,10800,0
45600,33,11200,0
46000,31,11200,0
46739,28,11200,0
72000,27,5000,1
78000,27,12000,0
48000,31,11200,0
48000,28,11200,0
78000,32,5400,0
46800,30,11200,1
55259,33,11200,0
40000,35,11325,0
78000,29,10000,0
60000,29,11200,0
78000,27,6000,0
78000,27,5125,0
78000,33,20000,0
78000,27,15000,0
63000,28,11200,0
72000,35,20000,1
63800,32,11200,0
60500,34,11200,1
61200,29,15000,1
70000,33,11200,0
72000,30,7500,1
69000,30,11200,1
75000,30,11200,0
78096,32,10000,0
74000,34,11200,1
78252,35,30000,0
83000,35,11200,0
85000,28,11200,0
78300,29,10000,0
78301,34,17000,0
78400,32,1200,0
87500,29,11200,0
78408,28,6000,0
78408,31,15000,0
78411,30,15850,0
78465,28,14000,0
101000,27,11200,0
79050,31,11200,1
78750,35,10750,0
78862,35,25000,0
42000,29,11300,0
56472,35,11300,0
78996,28,12000,0
25000,29,11325,1
43200,33,11350,0
35000,31,11400,1
79000,27,13000,0
79000,31,20000,0
79000,32,7800,0
79000,30,20000,0
52500,27,11425,0
79000,27,9000,0
79000,30,7500,0
79000,27,2875,0
30000,32,11450,1
73000,27,10500,1
79000,29,7000,0
79000,28,2000,0
79000,34,4800,0
79000,30,6000,0
79000,31,5000,0
40000,29,11450,0
65000,30,11475,0
22188,28,11500,1
79100,31,19150,0
79112,33,4000,0
79200,29,8000,0
25200,28,11500,1
79200,27,15000,0
30000,27,11500,1
79416,30,6000,0
30000,27,11500,1
79440,33,5525,0
32000,30,11500,1
32000,29,11500,1
79500,35,9600,0
79536,28,16425,0
34928,27,11500,1
36000,30,11500,1
40000,32,7000,0
30000,28,11500,1
79750,35,35000,0
38500,27,11500,0
79800,31,5000,0
79800,29,6000,0
79872,32,12000,0
79894,29,20000,0
79985,33,8000,0
40000,28,5000,0
79995,28,15000,0
48000,35,11500,0
50000,35,11500,0
40000,35,5000,0
80000,28,9000,0
74000,29,11500,0
74500,32,11500,0
92259,33,11500,0
110000,35,11500,0
78262,27,11525,0
80000,34,15000,0
65000,32,11600,0
74000,34,10000,1
80000,27,8500,0
25000,32,11700,1
35000,31,11700,1
44004,27,11750,1
80000,29,10000,0
80000,28,12000,0
98000,27,11750,0
80000,28,8400,0
80000,30,3000,0
80000,27,7500,0
80000,27,6000,0
30000,33,11975,1
42000,27,11975,0
80000,31,20000,0
58344,33,11975,0
80000,27,7400,0
80000,32,12000,0
22452,30,12000,1
80000,29,25000,0
80000,34,11000,0
24000,32,12000,1
62900,30,10000,1
80000,27,12000,0
25000,28,12000,1
80000,30,11000,0
25200,34,12000,1
25536,30,12000,1
80000,29,22000,0
80000,27,35000,0
80000,34,3600,0
80000,28,4400,0
80000,32,15350,0
26237,27,12000,1
26400,32,12000,1
27000,29,12000,1
28000,27,12000,1
28000,30,12000,1
28080,28,12000,1
80000,31,25000,0
80000,27,23750,0
30000,34,12000,1
30000,28,12000,1
30000,34,12000,1
30000,29,12000,1
80000,30,16800,0
30000,30,12000,1
30000,27,12000,1
80000,28,16000,0
80000,30,4975,0
30000,31,12000,1
80000,34,12000,0
30412,34,12000,1
31200,30,12000,1
80000,35,15000,0
80000,30,6000,0
74000,31,1500,1
80000,31,16000,0
32000,29,12000,1
80000,31,12750,0
80000,27,8000,0
32000,28,12000,1
32400,28,12000,1
80000,31,10000,0
32800,29,12000,1
33000,32,12000,1
80000,28,15000,0
80000,28,6500,0
80000,27,3000,0
33000,27,12000,1
33280,28,12000,1
80000,27,10000,0
80000,33,6000,0
80000,27,16000,0
80000,33,24000,0
80000,31,12400,0
80000,30,10750,0
80000,28,3000,0
34000,31,12000,1
80000,27,15000,0
80000,31,12000,0
40000,27,6400,0
34999,29,12000,1
80000,29,5000,0
35000,27,12000,1
80000,29,4500,0
35000,27,12000,1
80000,28,9600,0
74000,29,3000,1
35100,32,12000,1
80000,35,15000,0
36000,35,12000,1
36000,29,12000,1
36000,29,12000,1
80000,27,14500,0
36000,28,12000,1
80000,27,24000,0
36000,33,12000,1
80000,32,13000,0
36000,29,12000,1
36400,30,12000,1
36888,28,12000,1
80000,28,21000,0
37076,32,12000,1
80000,27,20000,0
80000,30,12000,0
80000,33,6000,0
80000,28,2500,0
37500,30,12000,1
37500,28,12000,1
37920,29,12000,1
80000,34,19000,0
38000,27,12000,1
80000,32,10000,0
38000,32,12000,1
80000,27,5000,0
80000,31,6000,0
80000,33,12000,0
80000,29,24000,0
80000,29,5000,0
80000,28,3100,0
38295,28,12000,1
39996,27,8000,0
62900,34,18000,1
80000,27,20000,0
38500,28,12000,1
80000,28,12000,0
38643,28,12000,1
80000,31,7500,0
80000,30,8000,0
80000,29,16000,0
80000,27,9000,0
39000,28,12000,1
62900,32,2750,1
80000,34,12000,0
80000,31,15000,0
80000,28,13000,0
80000,30,8000,0
62900,27,8000,1
74000,28,7000,1
80000,28,16000,0
80000,33,9000,0
80000,27,5000,0
80000,28,20000,0
40000,27,12000,0
40000,31,12000,0
80004,35,3200,0
40000,28,12000,0
80004,31,3500,0
40000,27,12000,0
80004,28,12000,0
80004,31,5500,0
80004,28,22750,0
34000,28,12000,1
34000,30,12000,1
80004,35,14400,0
40000,32,12000,0
40000,30,12000,0
34046,30,12000,1
34310,32,12000,1
80256,30,24000,0
80300,34,15000,0
80308,35,12000,0
41004,29,12000,0
74400,28,20000,1
35830,32,12000,1
80400,29,8000,0
42000,32,12000,0
42000,31,12000,0
42000,27,12000,0
80496,29,10000,0
80500,28,6000,0
80569,28,4000,0
42000,28,12000,0
80600,34,15000,0
36000,27,12000,1
36000,31,12000,1
80748,28,5000,0
80800,27,3000,0
42000,30,12000,0
42000,31,12000,0
42000,33,12000,0
81000,35,5400,0
81000,28,2500,0
42600,30,12000,0
42886,30,12000,0
81000,29,14000,0
81000,27,9000,0
81000,32,10000,0
81000,33,12000,0
81000,28,6000,0
39000,34,12000,0
37000,29,12000,1
43200,27,12000,0
81000,31,7200,0
81000,29,7750,0
81000,27,5500,0
75000,29,12000,1
81000,28,5000,0
75000,33,7500,1
39000,27,9600,0
44808,32,12000,0
81120,28,5200,0
81120,30,18000,0
81204,32,3600,0
45000,34,12000,0
45000,29,12000,0
81400,29,10000,0
45000,28,12000,0
81600,31,4000,0
81804,33,9000,0
75840,29,25000,1
81900,29,8000,0
45000,32,12000,0
45000,33,12000,0
81996,28,3000,0
39000,29,9000,0
45000,35,12000,0
82000,35,18800,0
76000,29,4400,1
82000,28,25000,0
82000,27,4000,0
82000,33,6000,0
82000,29,21000,0
82000,27,10000,0
82000,29,20000,0
46000,28,12000,0
82000,31,8000,0
46000,29,12000,0
82000,32,8000,0
40000,28,12000,1
82000,33,20000,0
82000,27,10000,0
82000,27,14000,0
82000,28,18000,0
82000,31,10000,0
82000,32,10000,0
82000,35,10000,0
82000,28,15000,0
82000,31,9000,0
47256,29,12000,0
47500,29,12000,0
82000,30,5000,0
47700,31,12000,0
47840,28,12000,0
64600,32,25000,1
48000,27,12000,0
42000,27,12000,1
76000,34,20000,1
76000,29,20000,1
48400,32,12000,0
82008,35,7200,0
60000,28,12000,0
82116,31,2800,0
60000,30,12000,0
54000,30,12000,1
82404,33,14400,0
60000,29,12000,0
82500,28,11000,0
60000,27,12000,0
60000,31,12000,0
82500,30,10000,0
82500,27,11100,0
60000,30,12000,0
82524,31,12000,0
60000,30,12000,0
60000,31,12000,0
60000,34,12000,0
82600,29,19450,0
65144,30,5000,1
82656,31,6000,0
60000,28,12000,0
82800,28,18000,0
60000,31,12000,0
83000,27,3500,0
60000,30,12000,0
60000,29,12000,0
83000,29,7500,0
83000,28,5000,0
54000,28,12000,1
60000,28,12000,0
83000,27,8800,0
83000,33,18000,0
60000,27,12000,0
83000,27,2500,0
83000,31,7500,0
83000,31,7500,0
83000,28,12000,0
83000,30,20000,0
83000,29,7500,0
60000,34,12000,0
83000,35,15000,0
83000,32,10000,0
61000,30,12000,0
61000,27,12000,0
83004,35,15000,0
83004,29,4500,0
24000,28,3000,0
24000,31,3000,0
24000,33,3000,0
83135,28,8000,0
83137,28,3600,0
24000,30,3000,1
24000,29,3000,0
24000,28,3000,0
83200,33,13000,0
83200,34,5000,0
25000,28,3000,0
25000,27,3000,1
25000,32,3000,0
83500,28,8000,0
25000,35,3000,1
25000,34,3000,0
25000,30,3000,0
25000,28,3000,0
83820,32,12800,0
83886,27,15000,0
25200,34,3000,0
25200,27,3000,1
84000,30,6000,0
25596,28,3000,0
84000,28,25000,0
25716,30,3000,0
26208,27,3000,0
84000,27,7000,0
84000,31,7000,0
26880,27,3000,0
84000,34,30000,0
84000,33,20000,0
27500,27,3000,0
84000,34,2400,0
84000,29,15000,0
27600,32,3000,1
27600,28,3000,0
28000,28,3000,0
84000,31,10000,0
84000,28,25000,0
84000,28,1000,0
78000,27,6775,1
28800,27,3000,1
84000,29,5900,0
84000,27,7000,0
84000,30,12000,0
28880,34,3000,0
84000,28,20500,0
84000,29,6000,0
29102,30,3000,0
84000,32,15000,0
30000,35,3000,0
30000,32,3000,0
84000,35,9000,0
62000,28,12000,0
62000,30,12000,0
84000,31,7600,0
62000,28,12000,0
84000,31,10400,0
66300,33,22000,1
84000,34,9250,0
84000,28,8400,0
62000,34,12000,0
84000,27,14000,0
62200,29,12000,0
62400,27,12000,0
84000,29,15000,0
84000,29,20000,0
84000,33,20000,0
62496,28,12000,0
62496,35,12000,0
62500,28,12000,0
84000,29,10000,0
63000,32,12000,0
63000,28,12000,0
78132,29,25000,1
63600,35,12000,0
84500,29,35000,0
64000,27,12000,0
84500,28,9600,0
38000,31,6600,0
38000,27,4000,0
84780,27,18000,0
38000,30,6000,0
64450,31,12000,0
84906,27,4500,0
84996,30,8000,0
84996,31,2500,0
65000,33,12000,0
84996,32,6000,0
84996,32,20000,0
59000,29,12000,1
65000,30,12000,0
65000,34,12000,0
65000,27,12000,0
78996,31,15600,1
84996,32,9000,0
84996,29,6000,0
85000,30,7800,0
67000,28,12000,0
73000,33,5000,1
67000,28,12000,0
67000,27,12000,0
68000,31,12000,0
68000,31,12000,0
85000,27,24000,0
85000,35,14000,0
63600,29,12000,1
69805,27,12000,0
85000,30,15000,0
70000,28,12000,0
70000,27,12000,0
85000,27,3800,0
85000,28,24000,0
85000,27,12000,0
85000,29,15000,0
73000,27,18000,1
70000,33,12000,0
70000,31,12000,0
70000,27,12000,0
37440,32,5000,0
37404,27,6000,0
85000,28,16800,0
71000,29,12000,0
71000,30,12000,0
85000,29,7500,0
71000,29,12000,0
72000,28,12000,0
37200,30,10000,0
72000,28,12000,0
72000,27,12000,0
85000,34,15000,0
85000,28,35000,0
85000,34,24000,0
85000,28,15000,0
85000,35,21000,0
85000,28,12500,0
72000,33,12000,0
72000,32,12000,0
85000,28,9075,0
62050,29,3600,1
66000,34,12000,1
85000,35,8400,0
85000,32,8000,0
85000,30,6000,0
72500,28,12000,0
85000,27,10000,0
73000,34,7500,1
85000,31,16000,0
85000,34,6500,0
73200,28,12000,0
73660,27,12000,0
74000,27,12000,0
40000,27,3000,0
40800,27,3000,0
85000,28,5000,0
85000,30,18000,0
41000,28,3000,0
35000,31,3000,1
41000,32,3000,0
85000,35,12000,0
85000,28,20000,0
42000,29,3000,0
85000,31,4500,0
42000,32,3000,0
85000,29,25000,0
36000,27,3000,1
36000,35,3000,1
85000,29,20000,0
85000,27,20000,0
85000,33,5000,0
85000,27,10000,0
37000,27,16750,0
42000,28,3000,0
42000,27,3000,0
42000,27,3000,0
42000,27,3000,0
85000,27,7500,0
85000,33,8000,0
62050,33,20000,1
85000,27,5500,0
73000,31,16000,1
73000,32,4750,1
85000,29,10000,0
42996,28,3000,0
85000,32,10000,0
85000,28,18000,0
75000,28,12000,0
36928,28,7800,0
73000,31,18000,1
75000,27,12000,0
85000,27,19000,0
75000,34,12000,0
85000,28,7000,0
69000,28,12000,1
85000,27,10400,0
75000,33,12000,0
75000,27,12000,0
85000,30,25000,0
69000,35,12000,1
75000,28,12000,0
85000,31,10400,0
85000,35,20000,0
85000,31,16000,0
85000,29,10000,0
85000,34,8500,0
76000,30,12000,0
76663,29,12000,0
78000,28,12000,0
73000,29,21000,1
36400,28,7000,0
80000,30,12000,0
85000,32,7500,0
85100,28,8000,0
80000,27,12000,0
85200,29,8900,0
85224,31,6000,0
80000,32,12000,0
80000,31,12000,0
85500,29,9500,0
85634,30,14000,0
73680,27,10000,1
85800,34,5000,0
62900,27,12000,1
74000,32,13650,1
86000,29,14000,0
36000,30,10000,0
86000,32,10800,0
86000,32,8400,0
86000,35,18000,0
80400,31,12000,0
86000,28,15600,0
86000,33,15000,0
86000,27,4500,0
86000,29,8400,0
81193,27,12000,0
86000,35,20000,0
86000,28,2650,0
86000,28,15000,0
83000,31,12000,0
86000,30,10000,0
74000,27,25000,1
84000,28,12000,0
86004,31,2000,0
86004,28,3000,0
86004,32,8000,0
86004,27,16000,0
86028,29,25000,0
86100,34,18000,0
86304,28,6000,0
86399,27,2250,0
86400,32,8000,0
86400,28,5000,0
84000,27,12000,0
84300,30,12000,0
86400,29,8000,0
85000,27,12000,0
86400,28,16000,0
86400,28,5000,0
74400,27,10000,1
85000,31,12000,0
86500,31,25000,0
86625,27,14825,0
74700,27,5000,1
86706,30,8500,0
86800,32,2800,0
85000,30,12000,0
86875,27,8000,0
75000,27,12000,1
75000,28,3000,1
73000,30,12000,1
87000,29,15000,0
86000,27,12000,0
86496,32,12000,0
87000,33,9000,0
36000,28,2350,0
36000,30,4000,0
87000,33,5000,0
88000,29,12000,0
36000,31,5000,0
88365,28,12000,0
87000,31,15000,0
87000,27,21125,0
87000,32,24800,0
87000,29,4800,0
36000,32,5000,0
87000,27,7200,0
36000,30,4800,0
89000,29,12000,0
89000,32,12000,0
90000,28,12000,0
75000,30,14000,1
90000,33,12000,0
87120,33,2850,0
87204,29,10000,0
87360,34,12000,0
87360,27,7000,0
90000,29,12000,0
87504,31,12650,0
87504,28,12000,0
87580,30,4700,0
87600,28,12000,0
87600,34,15000,0
87600,29,12000,0
90000,35,12000,0
90000,32,12000,0
87895,33,2800,0
87950,28,24000,0
87988,27,20000,0
88000,31,14000,0
76000,31,12000,1
88000,27,14000,0
88000,35,9800,0
90000,30,12000,0
90444,29,12000,0
91200,34,12000,0
88000,27,14400,0
64600,30,8000,1
93000,27,12000,0
93000,35,12000,0
94140,31,12000,0
76000,29,20000,1
88000,29,15000,0
88000,27,3500,0
76000,28,5000,1
95004,31,12000,0
95500,27,12000,0
76000,31,5000,1
88000,31,7000,0
96000,30,12000,0
88055,29,21600,0
99000,31,12000,0
99996,28,12000,0
88500,32,2700,0
88560,31,9000,0
100000,35,12000,0
88800,30,7000,0
89000,31,14000,0
89000,30,4000,0
89000,27,10000,0
100000,30,12000,0
89000,30,10800,0
65450,28,15000,1
76500,30,12000,1
89000,27,3000,0
77000,32,23000,1
89000,34,10000,0
77000,34,15000,1
77000,27,15000,1
89000,27,2800,0
110000,33,12000,0
89000,31,12250,0
89004,27,10000,0
110000,30,12000,0
89004,29,4800,0
111996,30,12000,0
36000,32,4900,0
77400,32,10000,1
89520,29,8000,0
89602,28,4800,0
120000,32,12000,0
89849,29,6000,0
89900,30,20000,0
120000,35,12000,0
120000,34,12000,0
108000,29,12000,1
120000,27,12000,0
90000,29,10000,0
123000,33,12000,0
113000,32,12000,1
96053,33,12000,1
90000,27,20000,0
90000,28,1800,0
117000,32,12000,1
90000,31,6000,0
117005,30,12000,1
90000,29,14000,0
130000,31,12000,0
90000,31,15000,0
130000,27,12000,0
100300,31,12000,1
130000,35,12000,0
90000,27,24400,0
140000,28,12000,0
90000,30,7000,0
140000,28,12000,0
90000,27,7500,0
90000,33,11400,0
78000,27,35000,1
150000,34,12000,0
150000,30,12000,0
150000,31,12000,0
150086,28,12000,0
90000,29,6000,0
